id;regionname;countryname;prodline;status;project_name;boardapprovaldate;closingdate;lendprojectcost;url
P132277;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;Jiaozuo Green Transport and Safety Improvement Project;2014-05-15T00:00:00Z;2021-06-30T00:00:00Z;  200190000;http://projects.worldbank.org/P132277/null?lang=en
P110693;East Asia and Pacific;"Socialist Republic of Vietnam;Socialist Republic of Vietnam";PE;Active;Vietnam New Model University Project;2010-06-24T00:00:00Z;2020-11-30T00:00:00Z;  200620000;http://projects.worldbank.org/P110693/vietnam-new-model-university-project?lang=en
P147499;Europe and Central Asia;"Republic of Croatia;Republic of Croatia";PE;Active;Sustainable Croatian Railways in Europe;2015-04-30T00:00:00Z;2021-11-30T00:00:00Z;  200800000;http://projects.worldbank.org/P147499/null?lang=en
P152096;Latin America and Caribbean;"Republic of Ecuador;Republic of Ecuador";PE;Active;Supporting Education Reform in Targeted Circuits;2015-10-14T00:00:00Z;2020-12-31T00:00:00Z;  201000000;http://projects.worldbank.org/P152096/null?lang=en
P102459;Africa;"Republic of Zambia;Republic of Zambia";PE;Active;Irrigation Development and Support Project;2011-04-07T00:00:00Z;2020-11-30T00:00:00Z;  201020000;http://projects.worldbank.org/P102459/irrigation-development-support-project?lang=en
P144029;Europe and Central Asia;"Republic of Albania;Republic of Albania";PE;Active;Power Recovery Project;2014-09-29T00:00:00Z;2020-11-30T00:00:00Z;  201300000;http://projects.worldbank.org/P144029/null?lang=en
P165651;Europe and Central Asia;"Republic of Belarus;Republic of Belarus";PE;Active;Sustainable Energy Scale-Up Project;2019-10-30T00:00:00Z;2025-04-30T00:00:00Z;  202250000;http://projects.worldbank.org/P165651/null?lang=en
P133456;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;Sichuan Chongqing Cooperation: Guang'an Demonstration Area Infrastructure Development Project;2015-03-16T00:00:00Z;2020-09-30T00:00:00Z;  203310000;http://projects.worldbank.org/P133456/null?lang=en
P158570;Africa;"Republic of Zambia;Republic of Zambia";PE;Active;Zambia Education Enhancement Project;2017-08-29T00:00:00Z;2022-10-31T00:00:00Z;  204000000;http://projects.worldbank.org/P158570/null?lang=en
P154127;South Asia;"People's Republic of Bangladesh;People's Republic of Bangladesh";PE;Active;Siddhirganj Power Project Additional Financing;2015-11-13T00:00:00Z;NA;  205210000;http://projects.worldbank.org/P154127/null?lang=en
P166977;South Asia;"Republic of India;Republic of India";PE;Active;Dam Rehabilitation & Improvement Project - Restructuring and Additional Financing;2019-02-28T00:00:00Z;NA;  206000000;http://projects.worldbank.org/P166977/null?lang=en
P157736;South Asia;"Islamic Republic of Pakistan;Islamic Republic of Pakistan";PE;Active;Additional Financing for Punjab Irrigated Agriculture Productivity Program Project;2017-11-30T00:00:00Z;NA;  206000000;http://projects.worldbank.org/P157736/null?lang=en
P159929;Latin America and Caribbean;"Argentine Republic;Argentine Republic";PE;Active;Integrated Habitat and Housing Project;2017-02-27T00:00:00Z;2022-08-31T00:00:00Z;  206000000;http://projects.worldbank.org/P159929/null?lang=en
P079032;Europe and Central Asia;"Russian Federation;Russian Federation";PE;Active;Housing and Communal Services Project;2008-02-26T00:00:00Z;2020-12-31T00:00:00Z;  206000000;http://projects.worldbank.org/P079032/housing-communal-services-project?lang=en
P150999;Africa;"Republic of Cameroon;Republic of Cameroon";PE;Active;Cameroon Transport Sector Development Project;2016-10-27T00:00:00Z;2022-06-30T00:00:00Z;  206700000;http://projects.worldbank.org/P150999/null?lang=en
P165683;Latin America and Caribbean;"Federative Republic of Brazil;Federative Republic of Brazil";PE;Active;Paraiba Improving Water Resources Management and Services Provision;2019-02-28T00:00:00Z;2026-06-30T00:00:00Z;  207090000;http://projects.worldbank.org/P165683/null?lang=en
P148294;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;Wuhan Integrated Transport Development;2016-02-26T00:00:00Z;2021-12-31T00:00:00Z;  207910000;http://projects.worldbank.org/P148294/null?lang=en
P131324;South Asia;"Islamic Republic of Pakistan;Islamic Republic of Pakistan";PE;Active;PK-Sindh Barrages Improvement Project;2015-06-19T00:00:00Z;2024-06-30T00:00:00Z;  208000000;http://projects.worldbank.org/P131324/null?lang=en
P127775;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;China Guangdong Agricultural Pollution Control;2013-12-27T00:00:00Z;2021-06-30T00:00:00Z;  208200000;http://projects.worldbank.org/P127775/china-guangdong-agricultural-pollution-control?lang=en
P161227;South Asia;"People's Republic of Bangladesh;People's Republic of Bangladesh";PE;Active;Bangladesh Municipal Water Supply and Sanitation Project;2019-07-11T00:00:00Z;2024-12-31T00:00:00Z;  209530000;http://projects.worldbank.org/P161227/null?lang=en
P154255;South Asia;"Islamic Republic of Pakistan;Islamic Republic of Pakistan";PE;Active;PK-Balochistan Integrated Water Resources Management & Development Project;2016-06-28T00:00:00Z;2022-10-31T00:00:00Z;  209700000;http://projects.worldbank.org/P154255/null?lang=en
P171040;Africa;"Republic of Mozambique;Republic of Mozambique";PE;Active;Mozambique: Cyclone Idai & Kenneth Emergency Recovery and Resilience Project;2019-09-30T00:00:00Z;2024-09-30T00:00:00Z;  210000000;http://projects.worldbank.org/P171040/null?lang=en
P163924;South Asia;"Islamic Republic of Pakistan;Islamic Republic of Pakistan";PE;Active;Pakistan Hydromet and Climate Services Project (PHCSP);2018-05-25T00:00:00Z;2023-06-30T00:00:00Z;  210000000;http://projects.worldbank.org/P163924/null?lang=en
P162094;Middle East and North Africa;"Republic of Iraq;Republic of Iraq";PE;Active;Baghdad Water Supply and Sewerage Improvement Project;2018-01-31T00:00:00Z;2023-05-30T00:00:00Z;  210000000;http://projects.worldbank.org/P162094/null?lang=en
P130014;East Asia and Pacific;"Socialist Republic of Vietnam;Socialist Republic of Vietnam";PE;Active;Vietnam Irrigated Agriculture Improvement Project;2014-01-15T00:00:00Z;2020-12-31T00:00:00Z;  210000000;http://projects.worldbank.org/P130014/vietnam-irrigated-agriculture-improvement-project?lang=en
P126813;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;Ma'anshan Cihu River Basin Improvement Project;2013-06-04T00:00:00Z;2020-07-31T00:00:00Z;  210000000;http://projects.worldbank.org/P126813/maanshan-cihu-river-basin-improvement-project?lang=en
P133184;Africa;"Republic of Zambia;Republic of Zambia";PE;Active;Lusaka Transmission and Distribution Rehabilitation Project;2013-05-30T00:00:00Z;2021-02-19T00:00:00Z;  210000000;http://projects.worldbank.org/P133184/zambia-electricity-transmission-distribution-system-rehabilitation-project?lang=en
P106284;Europe and Central Asia;"Republic of Turkey;Republic of Turkey";PE;Active;Turkey Land Registration and Cadastre Modernization Project;2008-05-01T00:00:00Z;2021-12-31T00:00:00Z;  210100000;http://projects.worldbank.org/P106284/turkey-land-registration-cadastre-modernization-project?lang=en
P074191;Africa;"Republic of Ghana;Republic of Ghana";PE;Active;Ghana: Energy Development and Access Project;2007-07-26T00:00:00Z;2022-01-31T00:00:00Z;  210550000;http://projects.worldbank.org/P074191/ghana-energy-development-access-project?lang=en
P161944;East Asia and Pacific;"Republic of the Philippines;Republic of the Philippines";PE;Active;Philippine Rural Development Project Additional Financing;2018-01-11T00:00:00Z;NA;  212500000;http://projects.worldbank.org/P161944/null?lang=en
P131323;Africa;"Western Africa;Western Africa";PE;Active;Senegal River Basin Climate Change Resilience Development Project;2013-12-05T00:00:00Z;2021-06-30T00:00:00Z;  212500000;http://projects.worldbank.org/P131323/senegal-river-basin-multi-purpose-water-resources-development-project-2?lang=en
P120370;Africa;"Africa;Africa";PE;Active;Southern Africa Trade and Transport Facilitation Project;2013-05-21T00:00:00Z;2020-06-30T00:00:00Z;  213000000;http://projects.worldbank.org/P120370/southern-africa-trade-transport-facilitation-project?lang=en
P149553;South Asia;"People's Republic of Bangladesh;People's Republic of Bangladesh";PE;Active;Bangladesh NATP-2: National Agricultural Technology Program - Phase II Project;2015-06-05T00:00:00Z;2021-09-30T00:00:00Z;  214000000;http://projects.worldbank.org/P149553/null?lang=en
P133333;Africa;"Republic of Senegal;Republic of Senegal";PE;Active;Senegal Quality and Equity of Basic Education;2013-06-13T00:00:00Z;2021-12-31T00:00:00Z;  217700000;http://projects.worldbank.org/P133333/senegal-quality-equity-basic-education?lang=en
P133613;Africa;"Federal Democratic Republic of Ethiopia;Federal Democratic Republic of Ethiopia";PE;Active;Ethiopia Geothermal Sector Development Project;2014-05-29T00:00:00Z;2020-06-30T00:00:00Z;  218500000;http://projects.worldbank.org/P133613/null?lang=en
P148868;South Asia;"Republic of India;Republic of India";PE;Active;Odisha Disaster Recovery Project;2014-02-20T00:00:00Z;2020-03-31T00:00:00Z;  218600000;http://projects.worldbank.org/P148868/null?lang=en
P133117;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;Chongqing Small Towns Water Environment Management Project;2014-12-23T00:00:00Z;2020-12-31T00:00:00Z;  218620000;http://projects.worldbank.org/P133117/null?lang=en
P153349;Africa;"Republic of Kenya;Republic of Kenya";PE;Active;National Agricultural and Rural Inclusive Growth Project;2016-08-23T00:00:00Z;2021-12-15T00:00:00Z;  219000000;http://projects.worldbank.org/P153349/null?lang=en
P163474;South Asia;"Islamic Republic of Pakistan;Islamic Republic of Pakistan";PE;Active;Khyber Pakhtunkhwa Irrigated-Agriculture Improvement Project;2019-06-20T00:00:00Z;2025-12-31T00:00:00Z;  219300000;http://projects.worldbank.org/P163474/null?lang=en
P122235;South Asia;"Islamic  Republic of Afghanistan;Islamic  Republic of Afghanistan";PE;Active;AF Irrigation Restoration and Development Project;2011-04-28T00:00:00Z;2020-12-31T00:00:00Z;  219700000;http://projects.worldbank.org/P122235/irrigation-restoration-development-project?lang=en
P153604;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;Poyang Lake Basin Town Water Environment Management Project;2017-03-16T00:00:00Z;2022-12-31T00:00:00Z;  219930000;http://projects.worldbank.org/P153604/null?lang=en
P167959;Africa;"Republic of Cote d'Ivoire;Republic of Cote d'Ivoire";PE;Active;Strategic Purchasing and Alignment of Resources & Knowledge in Health Project (SPARK-Health);2019-03-22T00:00:00Z;2025-06-30T00:00:00Z;  220000000;http://projects.worldbank.org/P167959/null?lang=en
P152460;East Asia and Pacific;"Socialist Republic of Vietnam;Socialist Republic of Vietnam";PE;Active;Vinh Phuc Flood Risk and Water Management Project;2016-04-29T00:00:00Z;2021-12-31T00:00:00Z;  220000000;http://projects.worldbank.org/P152460/null?lang=en
P149605;South Asia;"People's Republic of Bangladesh;People's Republic of Bangladesh";PE;Active;Nuton Jibon Livelihood Improvement Project;2015-03-18T00:00:00Z;2021-06-30T00:00:00Z;  220000000;http://projects.worldbank.org/P149605/null?lang=en
P130840;Africa;"Federal Republic of Nigeria;Federal Republic of Nigeria";PE;Active;Ibadan Urban Flood Management Project;2014-06-17T00:00:00Z;2022-06-30T00:00:00Z;  220000000;http://projects.worldbank.org/P130840/null?lang=en
P111996;Latin America and Caribbean;"Federative Republic of Brazil;Federative Republic of Brazil";PE;Active;Upgrading and Greening the Rio de Janeiro Urban Rail System;2009-07-09T00:00:00Z;2022-12-30T00:00:00Z;  220990000;http://projects.worldbank.org/P111996/rio-de-janeiro-mass-transit-project-ii?lang=en
P162337;Africa;"Western Africa;Western Africa";PE;Active;"West Africa Coastal Areas Resilience Investment Project - Additional Financing for S&#227;o Tom&#233; and Pr&#237;ncipe (P168908)";2018-04-09T00:00:00Z;2023-12-31T00:00:00Z;  221700000;http://projects.worldbank.org/P162337/null?lang=en
P164603;Africa;"Republic of Ghana;Republic of Ghana";PE;Active;Ghana Productive Safety Net Project;2018-10-31T00:00:00Z;2022-12-31T00:00:00Z;  223000000;http://projects.worldbank.org/P164603/null?lang=en
P145529;Middle East and North Africa;"Kingdom of Morocco;Kingdom of Morocco";PE;Active;MA-Rural Water Supply;2014-04-29T00:00:00Z;2021-09-30T00:00:00Z;  223600000;http://projects.worldbank.org/P145529/ma-rural-water-supply?lang=en
P148129;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;China: Tianjin Urban Transport Improvement Project;2015-12-21T00:00:00Z;2022-06-30T00:00:00Z;  224270000;http://projects.worldbank.org/P148129/null?lang=en
P164044;Africa;"Western Africa;Western Africa";PE;Active;ECOWAS-Regional Electricity Access Project;2018-12-13T00:00:00Z;2025-12-31T00:00:00Z;  225000000;http://projects.worldbank.org/P164044/null?lang=en
P149610;Europe and Central Asia;"Republic of Uzbekistan;Republic of Uzbekistan";PE;Active;Ferghana Valley Water Resources Management - Phase II;2017-06-30T00:00:00Z;2024-08-31T00:00:00Z;  225000000;http://projects.worldbank.org/P149610/null?lang=en
P153781;Africa;"United Republic of Tanzania;United Republic of Tanzania";PE;Active;TZ-Rural Electrification Expansion Program;2016-06-21T00:00:00Z;2022-07-31T00:00:00Z;  225000000;http://projects.worldbank.org/P153781/null?lang=en
P144597;Latin America and Caribbean;"Plurinational State of Bolivia;Plurinational State of Bolivia";PE;Active;BO Road Sector Capacity Development Project;2015-11-12T00:00:00Z;2022-06-30T00:00:00Z;  225000000;http://projects.worldbank.org/P144597/null?lang=en
P147555;Africa;"Democratic Republic of the Congo;Democratic Republic of the Congo";PE;Active;Health System Strengthening for Better Maternal and Child Health Results Project (PDSS);2014-12-18T00:00:00Z;2021-12-31T00:00:00Z;  226500000;http://projects.worldbank.org/P147555/null?lang=en
P132775;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;China: Gansu Rural-Urban Integration Project;2015-03-31T00:00:00Z;2021-06-30T00:00:00Z;  227490000;http://projects.worldbank.org/P132775/null?lang=en
P119343;East Asia and Pacific;"Republic of the Philippines;Republic of the Philippines";PE;Active;Cebu Bus Rapid Transit (BRT) Project;2014-09-26T00:00:00Z;2021-06-30T00:00:00Z;  228500000;http://projects.worldbank.org/P119343/cebu-bus-rapid-transit-brt-demonstration-project?lang=en
P159052;Africa;"Republic of Angola;Republic of Angola";PE;Active;Angola: Commercial Agriculture Development Project;2018-05-29T00:00:00Z;2024-05-31T00:00:00Z;  230000000;http://projects.worldbank.org/P159052/null?lang=en
P160108;Africa;"Federal Democratic Republic of Ethiopia;Federal Democratic Republic of Ethiopia";PE;Active;Ethiopia Health MDGs P4R Additional Financing;2017-05-09T00:00:00Z;NA;  230000000;http://projects.worldbank.org/P160108/null?lang=en
P150361;Africa;"United Republic of Tanzania;United Republic of Tanzania";PE;Active;Second Tanzania Water Sector Support Project;2017-01-23T00:00:00Z;2022-06-30T00:00:00Z;  230000000;http://projects.worldbank.org/P150361/null?lang=en
P130788;Africa;"Federal Republic of Nigeria;Federal Republic of Nigeria";PE;Active;THIRD NATIONAL FADAMA DEVELOPMENT PROJECT - ADDITIONAL FINANCING;2013-06-28T00:00:00Z;NA;  230000000;http://projects.worldbank.org/P130788/third-national-fadama-development-project-additional-financing?lang=en
P152281;Latin America and Caribbean;"Plurinational State of Bolivia;Plurinational State of Bolivia";PE;Active;Santa Cruz Road Corridor Connector Project (San Ignacio - San Jose);2017-01-11T00:00:00Z;2021-12-31T00:00:00Z;  230050000;http://projects.worldbank.org/P152281/null?lang=en
P146502;Middle East and North Africa;"Republic of Tunisia;Republic of Tunisia";PE;Active;TN-Road Transport Corridors;2015-07-14T00:00:00Z;2020-12-31T00:00:00Z;  231010000;http://projects.worldbank.org/P146502/null?lang=en
P148071;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;Guizhou Tongren Rural Transport Project;2015-09-25T00:00:00Z;2021-06-30T00:00:00Z;  231790000;http://projects.worldbank.org/P148071/null?lang=en
P162069;Africa;"Federal Republic of Nigeria;Federal Republic of Nigeria";PE;Active;Nigeria- Accelerating Nutrition Results;2018-06-27T00:00:00Z;2023-12-31T00:00:00Z;  232000000;http://projects.worldbank.org/P162069/null?lang=en
P133591;Africa;"Federal Democratic Republic of Ethiopia;Federal Democratic Republic of Ethiopia";PE;Active;"Ethiopia Water Supply; Sanitation  and Hygiene Project";2014-03-20T00:00:00Z;2020-06-30T00:00:00Z;  233800000;http://projects.worldbank.org/P133591/ethiopia-water-supply-sanitation-project-ii?lang=en
P159470;Middle East and North Africa;"Lebanese Republic;Lebanese Republic";PE;Active;Reaching All Children with Education in Lebanon Support Project;2016-09-27T00:00:00Z;2023-02-28T00:00:00Z;  234000000;http://projects.worldbank.org/P159470/null?lang=en
P147378;Europe and Central Asia;"Republic of Azerbaijan;Republic of Azerbaijan";PE;Active;Second National Water Supply & Sanitation Project - AF;2014-07-15T00:00:00Z;NA;  234000000;http://projects.worldbank.org/P147378/null?lang=en
P158805;Africa;"Republic of Malawi;Republic of Malawi";PE;Active;Lower Shire Valley Landscape Project;2017-10-18T00:00:00Z;2023-12-31T00:00:00Z;  234590000;http://projects.worldbank.org/P158805/null?lang=en
P163533;South Asia;"Republic of India;Republic of India";PE;Active;Odisha Integrated Irrigation Project for Climate Resilient Agriculture;2019-09-30T00:00:00Z;2025-12-31T00:00:00Z;  235500000;http://projects.worldbank.org/P163533/null?lang=en
P156972;South Asia;"Islamic Republic of Pakistan;Islamic Republic of Pakistan";PE;Active;Punjab Cities Program;2018-05-25T00:00:00Z;2023-09-30T00:00:00Z;  236000000;http://projects.worldbank.org/P156972/null?lang=en
P153613;Europe and Central Asia;"Republic of Uzbekistan;Republic of Uzbekistan";PE;Active;Livestock Sector Development Project;2017-06-23T00:00:00Z;2022-06-30T00:00:00Z;  236500000;http://projects.worldbank.org/P153613/null?lang=en
P147658;East Asia and Pacific;"Republic of Indonesia;Republic of Indonesia";RE;Active;ID-TF ADDITIONAL FINANCING PNPM GENERASI PROGRAM;2014-06-23T00:00:00Z;NA;  236670000;http://projects.worldbank.org/P147658/null?lang=en
P115259;Africa;"Africa;Africa";PE;Active;CEMAC Transport Transit Facilitation - 1st Additional financing Central African Republic and Cameroon;2009-11-05T00:00:00Z;NA;  237000000;http://projects.worldbank.org/P115259/null?lang=en
P162623;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;Shaanxi Sustainable Towns Development Project;2019-05-28T00:00:00Z;2025-12-31T00:00:00Z;  238600000;http://projects.worldbank.org/P162623/null?lang=en
P170565;South Asia;"Nepal;Nepal";PE;Active;Second Additional Financing Earthquake Housing Reconstruction Project;2020-01-14T00:00:00Z;NA;  239400000;http://projects.worldbank.org/P170565/null?lang=en
P165716;Latin America and Caribbean;"Republic of Ecuador;Republic of Ecuador";PE;Active;Guayaquil Wastewater Management Project AF;2018-06-29T00:00:00Z;NA;  239600000;http://projects.worldbank.org/P165716/null?lang=en
P069063;Europe and Central Asia;"Russian Federation;Russian Federation";PE;Active;St. Petersburg Economic Development Project;2003-05-15T00:00:00Z;2020-04-14T00:00:00Z;  239800000;http://projects.worldbank.org/P069063/st-petersburg-economic-development-project?lang=en
P161402;South Asia;"Islamic Republic of Pakistan;Islamic Republic of Pakistan";PE;Active;Competitive and Livable City of Karachi Project;2019-06-27T00:00:00Z;2024-06-30T00:00:00Z;  240000000;http://projects.worldbank.org/P161402/null?lang=en
P160661;East Asia and Pacific;"Republic of Indonesia;Republic of Indonesia";PE;Active;Program to Accelerate Agrarian Reform (One Map Project);2018-07-18T00:00:00Z;2023-10-31T00:00:00Z;  240000000;http://projects.worldbank.org/P160661/null?lang=en
P146334;Europe and Central Asia;"Republic of Uzbekistan;Republic of Uzbekistan";PE;Active;Regional Roads Development Project;2015-06-23T00:00:00Z;2021-09-30T00:00:00Z;  240000000;http://projects.worldbank.org/P146334/null?lang=en
P152736;Africa;"United Republic of Tanzania;United Republic of Tanzania";PE;Active;Strengthening Primary Health Care for Results;2015-05-28T00:00:00Z;2020-06-30T00:00:00Z;  240000000;http://projects.worldbank.org/P152736/null?lang=en
P120583;South Asia;"People's Republic of Bangladesh;People's Republic of Bangladesh";PE;Active;Bangladesh Modern Food Storage Facilities Project;2013-12-30T00:00:00Z;2022-04-30T00:00:00Z;  240000000;http://projects.worldbank.org/P120583/bangladesh-modern-food-storage-facilities-project?lang=en
P125151;Latin America and Caribbean;"Argentine Republic;Argentine Republic";PE;Active;Plan Belgrano Water Supply and Sanitation Services Development Project;2011-04-05T00:00:00Z;2020-04-30T00:00:00Z;  240000000;http://projects.worldbank.org/P125151/second-norte-grande-water-infrastructure?lang=en
P133288;Latin America and Caribbean;"Argentine Republic;Argentine Republic";PE;Active;Argentina Renewable Energy for Rural Areas Project;2015-04-07T00:00:00Z;2020-10-31T00:00:00Z;  240090000;http://projects.worldbank.org/P133288/null?lang=en
P166305;Europe and Central Asia;"Republic of Uzbekistan;Republic of Uzbekistan";PE;Active;Ferghana Valley Rural Enterprise Development Project;2019-03-21T00:00:00Z;2025-07-31T00:00:00Z;  240100000;http://projects.worldbank.org/P166305/null?lang=en
P161319;East Asia and Pacific;"Solomon Islands;Solomon Islands";PE;Active;Tina River Hydropower Development Project;2017-06-20T00:00:00Z;2025-12-15T00:00:00Z;  240480000;http://projects.worldbank.org/P161319/null?lang=en
P145813;South Asia;"Islamic Republic of Pakistan;Islamic Republic of Pakistan";PE;Active;PK Sindh Irrigated Agriculture Productivity Enhancement Project;2015-03-20T00:00:00Z;2021-12-31T00:00:00Z;  242200000;http://projects.worldbank.org/P145813/null?lang=en
P159843;Latin America and Caribbean;"Argentine Republic;Argentine Republic";PE;Active;Metropolitan Buenos Aires Urban Transformation Project;2017-02-27T00:00:00Z;2025-06-30T00:00:00Z;  242500000;http://projects.worldbank.org/P159843/null?lang=en
P148585;Europe and Central Asia;"Romania;Romania";PE;Active;Romania Secondary Education Project;2015-03-16T00:00:00Z;2022-12-31T00:00:00Z;  243100000;http://projects.worldbank.org/P148585/null?lang=en
P095003;Africa;"Federal Republic of Nigeria;Federal Republic of Nigeria";PE;Active;NG-RURAL ACCESS & MOBILITY PROJECT-Phase 2;2012-09-25T00:00:00Z;2020-10-30T00:00:00Z;  244360000;http://projects.worldbank.org/P095003/ng-rural-access-mobility-project-phase-2?lang=en
P122233;Europe and Central Asia;"Republic of Albania;Republic of Albania";PE;Active;Social Assistance Modernization Project;2012-04-03T00:00:00Z;2021-06-30T00:00:00Z;  244500000;http://projects.worldbank.org/P122233/social-assistance-modernization-project?lang=en
P147381;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;Zhuzhou Brownfield Remediation Project;2016-03-31T00:00:00Z;2021-12-31T00:00:00Z;  244700000;http://projects.worldbank.org/P147381/null?lang=en
P163677;South Asia;"People's Republic of Bangladesh;People's Republic of Bangladesh";PE;Active;Safety Net Systems for the Poorest (Additional Financing);2017-12-15T00:00:00Z;NA;  245000000;http://projects.worldbank.org/P163677/null?lang=en
P160463;South Asia;"Republic of India;Republic of India";PE;Active;AP Integrated Irrigation & Agriculture Transformation Project;2018-10-23T00:00:00Z;2025-10-31T00:00:00Z;  245800000;http://projects.worldbank.org/P160463/null?lang=en
P123323;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;Ningbo Municipal Solid Waste Minimization and Recycling Project;2013-05-31T00:00:00Z;2020-03-31T00:00:00Z;  246160000;http://projects.worldbank.org/P123323/ningbo-municipal-solid-waste-minimization-recycling-project?lang=en
P133116;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;China-Qinghai Xining Water Environment Management Project;2014-09-25T00:00:00Z;2021-06-30T00:00:00Z;  246600000;http://projects.worldbank.org/P133116/null?lang=en
P151439;Latin America and Caribbean;"Republic of Ecuador;Republic of Ecuador";PE;Active;EC Guayaquil Wastewater Management Project;2015-04-22T00:00:00Z;2023-04-30T00:00:00Z;  247800000;http://projects.worldbank.org/P151439/null?lang=en
P155563;Africa;"Federal Democratic Republic of Ethiopia;Federal Democratic Republic of Ethiopia";PE;Active;ENREP ADDITIONAL FINANCING;2016-05-27T00:00:00Z;NA;  248000000;http://projects.worldbank.org/P155563/null?lang=en
P147674;Africa;"Western Africa;Western Africa";PE;Active;Regional Sahel Pastoralism Support Project;2015-05-26T00:00:00Z;2021-12-31T00:00:00Z;  248000000;http://projects.worldbank.org/P147674/null?lang=en
P145037;Africa;"Republic of Uganda;Republic of Uganda";PE;Active;Agriculture Cluster Development Project;2015-04-09T00:00:00Z;2022-03-31T00:00:00Z;  248000000;http://projects.worldbank.org/P145037/agriculture-cluster-development-project?lang=en
P148599;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;Hebei Clean Heating Project;2016-01-19T00:00:00Z;2021-06-30T00:00:00Z;  248330000;http://projects.worldbank.org/P148599/null?lang=en
P110477;East Asia and Pacific;"Socialist Republic of Vietnam;Socialist Republic of Vietnam";CN;Active;Vietnam Renewable Energy Development Project;2013-12-20T00:00:00Z;2021-12-31T00:00:00Z;  249400000;http://projects.worldbank.org/P110477/null?lang=en
P125574;Africa;"Republic of Liberia;Republic of Liberia";PE;Active;Liberia Road Asset Management Project - LIBRAMP;2011-06-07T00:00:00Z;2024-06-30T00:00:00Z;  249400000;http://projects.worldbank.org/P125574/liberia-road-asset-management-project-libramp?lang=en
P164031;Africa;"Federal Republic of Nigeria;Federal Republic of Nigeria";PE;Active;Ogun State Economic Transformation Project;2020-02-18T00:00:00Z;2025-06-30T00:00:00Z;  250000000;http://projects.worldbank.org/P164031/null?lang=en
P167547;Africa;"Republic of Mali;Republic of Mali";PE;Active;Mali Sustainable Energy and Improved Service Delivery for Increased Stability Development Policy Financing;2019-12-12T00:00:00Z;2020-12-31T00:00:00Z;  250000000;http://projects.worldbank.org/P167547/null?lang=en
P167916;Africa;"Africa;Africa";PE;Active;Africa CDC Regional Investment Financing Project;2019-12-10T00:00:00Z;2025-12-31T00:00:00Z;  250000000;http://projects.worldbank.org/P167916/null?lang=en
P166564;Africa;"Republic of Angola;Republic of Angola";PE;Active;Angola Growth and Inclusion DPF;2019-07-16T00:00:00Z;2020-12-01T00:00:00Z;  250000000;http://projects.worldbank.org/P166564/null?lang=en
P169907;South Asia;"Republic of India;Republic of India";PE;Active;The First Resilient Kerala Program Development Policy Operation;2019-06-27T00:00:00Z;2021-02-01T00:00:00Z;  250000000;http://projects.worldbank.org/P169907/null?lang=en
P162033;Latin America and Caribbean;"Federative Republic of Brazil;Federative Republic of Brazil";PE;Active;Salvador Social Multi-Sector Service Delivery Project;2017-12-19T00:00:00Z;2022-12-30T00:00:00Z;  250000000;http://projects.worldbank.org/P162033/null?lang=en
P163868;Latin America and Caribbean;"Federative Republic of Brazil;Federative Republic of Brazil";PE;Active;Support to Upper Secondary Reform in Brazil Operatio;2017-12-14T00:00:00Z;2023-12-31T00:00:00Z;  250000000;http://projects.worldbank.org/P163868/null?lang=en
P156241;South Asia;"Republic of India;Republic of India";PE;Active;Innovate in India for Inclusiveness;2017-05-31T00:00:00Z;2023-06-30T00:00:00Z;  250000000;http://projects.worldbank.org/P156241/null?lang=en
P161806;Middle East and North Africa;"Republic of Yemen;Republic of Yemen";PE;Active;Emergency Crisis Response Project Additional Financing;2017-01-17T00:00:00Z;NA;  250000000;http://projects.worldbank.org/P161806/null?lang=en
P160667;Latin America and Caribbean;"Republic of Guatemala;Republic of Guatemala";PE;Active;FIRST IMPROVED GOVERNANCE OF PUBLIC RESOURCES AND NUTRITION;2016-11-17T00:00:00Z;2019-09-09T00:00:00Z;  250000000;http://projects.worldbank.org/P160667/null?lang=en
P154990;South Asia;"Republic of India;Republic of India";PE;Active;Jhelum and Tawi Flood Recovery Project;2015-06-02T00:00:00Z;2020-06-30T00:00:00Z;  250000000;http://projects.worldbank.org/P154990/null?lang=en
P129401;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;Guiyang Rural Roads Project;2014-03-06T00:00:00Z;2020-12-31T00:00:00Z;  250000000;http://projects.worldbank.org/P129401/guiyang-rural-roads-project?lang=en
